,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2021-12-16,465.0,5182.0,6047.0,8105.0,10031.0,11005.0,11520.0,11863.0,12072.0,12165.0,12265.0,12316.0,12343.0,12365.0,12380.0,12398.0,12405.0,12410.0,12418.0,12421.0,12429.0,12430.0,12432.0,12429.0,12429.0,12435.0,12435.0,12435.0,12435.0,12434.0,12437.0
2021-12-17,580.0,5388.0,5991.0,8155.0,9879.0,10991.0,11656.0,12011.0,12240.0,12362.0,12450.0,12499.0,12518.0,12558.0,12570.0,12579.0,12591.0,12594.0,12600.0,12606.0,12610.0,12613.0,12610.0,12610.0,12610.0,12615.0,12616.0,12616.0,12618.0,12619.0,12619.0
2021-12-18,806.0,5445.0,5581.0,7651.0,9526.0,10794.0,11457.0,11750.0,11925.0,12076.0,12130.0,12164.0,12200.0,12227.0,12244.0,12258.0,12285.0,12292.0,12296.0,12302.0,12302.0,12299.0,12299.0,12300.0,12302.0,12301.0,12302.0,12304.0,12306.0,12306.0,12308.0
2021-12-19,781.0,4643.0,4578.0,6837.0,8924.0,10064.0,10661.0,10983.0,11171.0,11276.0,11338.0,11373.0,11401.0,11421.0,11431.0,11452.0,11466.0,11473.0,11473.0,11473.0,11474.0,11483.0,11486.0,11485.0,11489.0,11489.0,11488.0,11488.0,11487.0,11487.0,11487.0
2021-12-20,826.0,2945.0,4723.0,7266.0,9511.0,10843.0,11613.0,12132.0,12377.0,12535.0,12662.0,12710.0,12760.0,12788.0,12826.0,12849.0,12853.0,12864.0,12870.0,12881.0,12886.0,12888.0,12886.0,12889.0,12889.0,12895.0,12898.0,12901.0,12900.0,12902.0,12908.0
2021-12-21,858.0,4785.0,5396.0,7802.0,9859.0,11133.0,11916.0,12268.0,12505.0,12635.0,12707.0,12741.0,12765.0,12811.0,12823.0,12831.0,12837.0,12841.0,12845.0,12847.0,12848.0,12850.0,12854.0,12852.0,12854.0,12860.0,12861.0,12860.0,12859.0,12861.0,12865.0
2021-12-22,838.0,4912.0,5090.0,7090.0,9053.0,10267.0,10921.0,11326.0,11552.0,11703.0,11768.0,11808.0,11868.0,11891.0,11902.0,11923.0,11932.0,11942.0,11949.0,11955.0,11960.0,11962.0,11971.0,11971.0,11977.0,11977.0,11978.0,11979.0,11980.0,11983.0,11984.0
2021-12-23,945.0,4844.0,5644.0,7252.0,9053.0,10165.0,10882.0,11287.0,11522.0,11627.0,11686.0,11760.0,11786.0,11811.0,11823.0,11834.0,11831.0,11835.0,11850.0,11853.0,11854.0,11861.0,11870.0,11884.0,11885.0,11886.0,11887.0,11886.0,11885.0,11886.0,11888.0
2021-12-24,793.0,5087.0,6188.0,7668.0,9388.0,10759.0,11619.0,12056.0,12285.0,12389.0,12524.0,12581.0,12623.0,12634.0,12658.0,12669.0,12678.0,12688.0,12691.0,12699.0,12709.0,12714.0,12728.0,12736.0,12734.0,12728.0,12730.0,12736.0,12736.0,12735.0,12733.0
2021-12-25,536.0,4200.0,4833.0,6403.0,8294.0,9591.0,10335.0,10685.0,10861.0,11043.0,11137.0,11185.0,11211.0,11226.0,11241.0,11254.0,11268.0,11278.0,11286.0,11291.0,11303.0,11304.0,11308.0,11309.0,11306.0,11306.0,11310.0,11313.0,11312.0,11313.0,11313.0
2021-12-26,536.0,4459.0,4299.0,6258.0,8472.0,9860.0,10543.0,10880.0,11199.0,11332.0,11426.0,11465.0,11492.0,11514.0,11530.0,11551.0,11552.0,11559.0,11565.0,11573.0,11575.0,11581.0,11585.0,11586.0,11587.0,11589.0,11591.0,11593.0,11595.0,11596.0,11596.0
2021-12-27,360.0,3054.0,5286.0,7894.0,10670.0,12254.0,13181.0,13923.0,14233.0,14448.0,14558.0,14630.0,14689.0,14741.0,14767.0,14778.0,14790.0,14805.0,14816.0,14822.0,14826.0,14833.0,14837.0,14843.0,14841.0,14843.0,14846.0,14853.0,14854.0,14854.0,14854.0
2021-12-28,523.0,6160.0,6704.0,8950.0,11398.0,12892.0,14183.0,14662.0,14965.0,15108.0,15194.0,15260.0,15306.0,15344.0,15367.0,15385.0,15405.0,15418.0,15429.0,15434.0,15449.0,15446.0,15448.0,15449.0,15450.0,15451.0,15453.0,15455.0,15453.0,15455.0,15457.0
2021-12-29,753.0,6094.0,7632.0,9357.0,11390.0,13328.0,14151.0,14613.0,14823.0,14998.0,15076.0,15110.0,15143.0,15164.0,15185.0,15224.0,15234.0,15241.0,15255.0,15279.0,15282.0,15288.0,15288.0,15290.0,15290.0,15295.0,15295.0,15295.0,15296.0,15298.0,15300.0
2021-12-30,716.0,6815.0,8895.0,10283.0,12273.0,13609.0,14462.0,14809.0,15068.0,15210.0,15287.0,15354.0,15381.0,15407.0,15455.0,15493.0,15499.0,15507.0,15507.0,15508.0,15513.0,15522.0,15525.0,15532.0,15535.0,15534.0,15534.0,15537.0,15537.0,15536.0,15536.0
2021-12-31,777.0,6617.0,10894.0,12425.0,14545.0,16095.0,16765.0,17252.0,17545.0,17738.0,17854.0,17918.0,17956.0,17988.0,18018.0,18045.0,18057.0,18040.0,18046.0,18057.0,18055.0,18057.0,18056.0,18062.0,18063.0,18065.0,18068.0,18070.0,18074.0,18075.0,18073.0
2022-01-01,278.0,6148.0,6911.0,9067.0,11805.0,13226.0,14199.0,14777.0,15132.0,15348.0,15485.0,15543.0,15547.0,15596.0,15650.0,15672.0,15689.0,15698.0,15702.0,15708.0,15708.0,15705.0,15712.0,15710.0,15713.0,15715.0,15717.0,15715.0,15717.0,15717.0,15717.0
2022-01-02,649.0,5432.0,8049.0,10890.0,13694.0,15798.0,17101.0,17796.0,18174.0,18385.0,18492.0,18543.0,18570.0,18613.0,18635.0,18672.0,18676.0,18685.0,18686.0,18690.0,18694.0,18701.0,18706.0,18711.0,18712.0,18715.0,18714.0,18718.0,18720.0,18720.0,18723.0
2022-01-03,488.0,8103.0,13261.0,16125.0,19868.0,22557.0,24164.0,25138.0,25534.0,25810.0,25943.0,26015.0,26054.0,26074.0,26121.0,26129.0,26135.0,26146.0,26160.0,26175.0,26185.0,26185.0,26189.0,26194.0,26198.0,26203.0,26208.0,26213.0,26215.0,26212.0,26215.0
2022-01-04,626.0,10193.0,17342.0,20669.0,23183.0,25402.0,26671.0,27242.0,27590.0,27814.0,27929.0,28030.0,28054.0,28083.0,28094.0,28109.0,28120.0,28128.0,28132.0,28167.0,28175.0,28187.0,28198.0,28201.0,28221.0,28234.0,28257.0,28262.0,28263.0,28265.0,28270.0
2022-01-05,478.0,8828.0,19756.0,22479.0,24972.0,27032.0,28101.0,28757.0,29093.0,29281.0,29421.0,29468.0,29494.0,29509.0,29524.0,29590.0,29604.0,29598.0,29617.0,29637.0,29653.0,29673.0,29684.0,29690.0,29699.0,29705.0,29713.0,29716.0,29716.0,29721.0,29708.0
2022-01-06,377.0,12460.0,18316.0,21873.0,24197.0,25882.0,26949.0,27558.0,27911.0,28092.0,28170.0,28202.0,28232.0,28256.0,28299.0,28316.0,28316.0,28329.0,28335.0,28350.0,28362.0,28380.0,28379.0,28387.0,28389.0,28410.0,28415.0,28418.0,28423.0,28430.0,28440.0
2022-01-07,504.0,11484.0,19954.0,22309.0,24893.0,26753.0,27814.0,28506.0,28870.0,29010.0,29085.0,29143.0,29185.0,29223.0,29243.0,29254.0,29274.0,29280.0,29292.0,29299.0,29304.0,29319.0,29329.0,29315.0,29341.0,29341.0,29343.0,29355.0,29340.0,29341.0,29344.0
2022-01-08,477.0,12137.0,18759.0,21192.0,24046.0,25783.0,27043.0,27566.0,27809.0,27983.0,28062.0,28101.0,28150.0,28166.0,28168.0,28189.0,28194.0,28187.0,28205.0,28211.0,28216.0,28203.0,28204.0,28221.0,28229.0,28230.0,28242.0,28232.0,28246.0,28248.0,28249.0
2022-01-09,924.0,11795.0,18938.0,21388.0,24170.0,26325.0,27406.0,27871.0,28190.0,28331.0,28361.0,28405.0,28417.0,28438.0,28459.0,28478.0,28466.0,28466.0,28467.0,28474.0,28464.0,28471.0,28486.0,28491.0,28492.0,28504.0,28496.0,28518.0,28516.0,28523.0,28898.0
2022-01-10,437.0,12536.0,19559.0,21875.0,25338.0,27522.0,28515.0,29226.0,29497.0,29667.0,29780.0,29842.0,29878.0,29921.0,29969.0,30009.0,30016.0,30030.0,30035.0,30040.0,30045.0,30061.0,30078.0,30080.0,30083.0,30086.0,30072.0,30074.0,30078.0,30478.0,30478.0
2022-01-11,491.0,15169.0,24670.0,27556.0,30750.0,32446.0,33626.0,34140.0,34446.0,34623.0,34743.0,34803.0,34819.0,34878.0,34911.0,34935.0,34941.0,34954.0,34975.0,34980.0,35028.0,35041.0,35045.0,35054.0,35028.0,35013.0,35016.0,35017.0,35522.0,35523.0,35522.0
2022-01-12,483.0,14618.0,24338.0,26813.0,29473.0,31534.0,32353.0,32846.0,33127.0,33276.0,33346.0,33403.0,33472.0,33491.0,33518.0,33548.0,33560.0,33605.0,33613.0,33663.0,33680.0,33682.0,33708.0,33624.0,33639.0,33641.0,33645.0,34107.0,34109.0,34116.0,34069.0
2022-01-13,196.0,14157.0,24842.0,27900.0,31351.0,33075.0,34044.0,34634.0,34983.0,35143.0,35270.0,35397.0,35435.0,35459.0,35509.0,35576.0,35619.0,35659.0,35598.0,35587.0,35592.0,35689.0,35607.0,35631.0,35644.0,35647.0,36221.0,36224.0,36236.0,36251.0,36240.0
2022-01-14,300.0,10420.0,21818.0,26789.0,29730.0,31689.0,32890.0,33742.0,34064.0,34330.0,34492.0,34579.0,34640.0,34683.0,34758.0,34828.0,34875.0,34888.0,34901.0,34923.0,35092.0,34997.0,35016.0,35037.0,35039.0,35807.0,35807.0,35831.0,35841.0,35843.0,35844.0
2022-01-15,526.0,15027.0,26990.0,29454.0,32534.0,34637.0,36191.0,36857.0,37331.0,37611.0,37737.0,37826.0,37931.0,37972.0,38043.0,38074.0,38063.0,38076.0,38088.0,38175.0,38093.0,38085.0,38113.0,38117.0,38907.0,38911.0,38929.0,38950.0,38948.0,38946.0,38946.0
2022-01-16,780.0,17362.0,26720.0,28497.0,31647.0,34064.0,35443.0,36411.0,36980.0,37161.0,37284.0,37503.0,37557.0,37615.0,37652.0,37720.0,37736.0,37738.0,37804.0,37444.0,37464.0,37481.0,37496.0,38312.0,38326.0,38330.0,38324.0,38329.0,38338.0,38341.0,38329.0
2022-01-17,597.0,13430.0,31536.0,34362.0,38680.0,40987.0,43141.0,44551.0,45146.0,45540.0,45811.0,45912.0,46043.0,46123.0,46437.0,46492.0,46512.0,46590.0,46546.0,46573.0,46595.0,46426.0,46991.0,47013.0,47086.0,47088.0,47103.0,47108.0,47116.0,47119.0,47128.0
2022-01-18,18.0,11003.0,30258.0,39063.0,42927.0,46782.0,49291.0,50247.0,51053.0,52856.0,53210.0,53377.0,53559.0,54239.0,54292.0,54335.0,54519.0,54662.0,54722.0,54739.0,54782.0,56288.0,56293.0,56279.0,56247.0,56252.0,56285.0,56307.0,56312.0,56314.0,56332.0
2022-01-19,118.0,9763.0,36834.0,45380.0,51916.0,55606.0,57280.0,58504.0,59641.0,60056.0,60313.0,60577.0,61388.0,61480.0,61540.0,61726.0,61752.0,61853.0,61865.0,61913.0,62839.0,62839.0,62831.0,62888.0,62902.0,62918.0,62931.0,62933.0,62937.0,62947.0,62951.0
2022-01-20,239.0,11713.0,30782.0,42118.0,48599.0,52227.0,56067.0,57804.0,58671.0,59060.0,59812.0,60605.0,60871.0,61044.0,61229.0,61282.0,61531.0,61574.0,61720.0,62970.0,62973.0,62925.0,63044.0,63070.0,63075.0,63084.0,63088.0,63090.0,63087.0,63091.0,63090.0
2022-01-21,154.0,9467.0,35966.0,46179.0,50712.0,56246.0,59111.0,62302.0,63047.0,63920.0,64927.0,65213.0,65564.0,65790.0,65936.0,66046.0,66103.0,66292.0,67885.0,67898.0,67855.0,67979.0,68018.0,68022.0,68022.0,68023.0,68029.0,68037.0,68044.0,68043.0,68044.0
2022-01-22,220.0,12718.0,36283.0,45542.0,50837.0,54100.0,57594.0,58910.0,59813.0,61018.0,61452.0,61735.0,62182.0,63532.0,63605.0,63695.0,63948.0,65193.0,65211.0,65217.0,65216.0,65258.0,65264.0,65259.0,65262.0,65262.0,65273.0,65277.0,65278.0,65279.0,65281.0
2022-01-23,222.0,15167.0,37944.0,44244.0,49954.0,52912.0,54705.0,55992.0,58637.0,61423.0,61813.0,62153.0,63397.0,63531.0,63910.0,64074.0,65304.0,65313.0,65319.0,65282.0,65337.0,65351.0,65349.0,65352.0,65358.0,65379.0,65382.0,65387.0,65388.0,65386.0,65389.0
2022-01-24,384.0,10507.0,36743.0,47107.0,53896.0,57176.0,59901.0,62552.0,65515.0,66417.0,66982.0,67371.0,67465.0,68647.0,69022.0,71991.0,72018.0,72045.0,72005.0,72087.0,72111.0,72126.0,72137.0,72159.0,72184.0,72195.0,72198.0,72197.0,72196.0,72201.0,72200.0
2022-01-25,21.0,8421.0,37495.0,50879.0,55143.0,62144.0,69584.0,73244.0,74174.0,74997.0,76291.0,76418.0,77303.0,78249.0,80073.0,80128.0,80150.0,80175.0,80221.0,80315.0,80336.0,80355.0,80382.0,80402.0,80420.0,80423.0,80428.0,80428.0,80430.0,80434.0,
2022-01-26,132.0,7600.0,42350.0,50126.0,58384.0,65873.0,72997.0,74316.0,76039.0,77066.0,77261.0,78064.0,79389.0,81748.0,81795.0,81827.0,81839.0,81880.0,81967.0,81998.0,82012.0,82034.0,82063.0,82078.0,82082.0,82085.0,82091.0,82092.0,82096.0,,
2022-01-27,318.0,7438.0,21497.0,42004.0,62591.0,71478.0,74294.0,77784.0,79616.0,80291.0,81487.0,83463.0,88352.0,88468.0,88515.0,88602.0,88585.0,88664.0,88692.0,88707.0,88727.0,88746.0,88771.0,88779.0,88778.0,88780.0,88788.0,88795.0,,,
2022-01-28,246.0,4955.0,27615.0,54329.0,65779.0,70360.0,73829.0,76063.0,76877.0,77562.0,77997.0,87065.0,87168.0,87244.0,87261.0,87300.0,87362.0,87450.0,87475.0,87500.0,87533.0,87546.0,87551.0,87581.0,87587.0,87586.0,87581.0,,,,
2022-01-29,197.0,9346.0,42333.0,60643.0,67947.0,73564.0,75666.0,76706.0,77727.0,79829.0,85598.0,85789.0,85869.0,85912.0,85944.0,85978.0,86041.0,86067.0,86088.0,86106.0,86123.0,86130.0,86135.0,86140.0,86145.0,86147.0,,,,,
2022-01-30,292.0,6665.0,43800.0,58127.0,67018.0,70315.0,71859.0,73250.0,74478.0,82891.0,83220.0,83375.0,83387.0,83410.0,83376.0,83509.0,83535.0,83552.0,83575.0,83600.0,83601.0,83612.0,83621.0,83625.0,83618.0,,,,,,
2022-01-31,280.0,12196.0,39943.0,62499.0,66942.0,69503.0,72786.0,74994.0,84424.0,85051.0,85416.0,85635.0,85779.0,85852.0,85997.0,86098.0,86136.0,86185.0,86236.0,86262.0,86284.0,86298.0,86311.0,86327.0,,,,,,,
2022-02-01,250.0,5498.0,37228.0,59851.0,64370.0,70808.0,75448.0,88178.0,89176.0,89721.0,90018.0,90195.0,90303.0,90368.0,90470.0,90538.0,90582.0,90638.0,90658.0,90697.0,90719.0,90734.0,90755.0,,,,,,,,
2022-02-02,339.0,1950.0,28071.0,49090.0,66480.0,73862.0,91799.0,93257.0,94152.0,94642.0,94967.0,95129.0,95275.0,95323.0,95380.0,95402.0,95409.0,95432.0,95473.0,95498.0,95524.0,95556.0,,,,,,,,,
2022-02-03,186.0,1487.0,7701.0,53142.0,68151.0,91031.0,92829.0,94400.0,95438.0,95969.0,96235.0,96411.0,96493.0,96572.0,96601.0,96622.0,96667.0,96677.0,96692.0,96702.0,96735.0,,,,,,,,,,
2022-02-04,297.0,739.0,13864.0,46259.0,87038.0,87786.0,89688.0,91401.0,92459.0,92951.0,93175.0,93301.0,93419.0,93486.0,93514.0,93556.0,93584.0,93608.0,93621.0,93604.0,,,,,,,,,,,
2022-02-05,0.0,979.0,6918.0,79837.0,77775.0,78783.0,80522.0,82064.0,82907.0,83289.0,83460.0,83560.0,83615.0,83644.0,83651.0,83670.0,83679.0,83689.0,83681.0,,,,,,,,,,,,
2022-02-05,0.0,979.0,6918.0,79837.0,77775.0,78783.0,80522.0,82064.0,82907.0,83289.0,83460.0,83560.0,83615.0,83644.0,83651.0,83670.0,83679.0,83689.0,83681.0,,,,,,,,,,,,
2022-02-06,304.0,947.0,73967.0,71803.0,70265.0,71707.0,73730.0,75167.0,75961.0,76280.0,76421.0,76543.0,76579.0,76607.0,76641.0,76658.0,76674.0,76651.0,,,,,,,,,,,,,
2022-02-07,200.0,74422.0,75588.0,72996.0,71824.0,73144.0,75316.0,76861.0,77555.0,77895.0,78127.0,78259.0,78331.0,78366.0,78410.0,78429.0,78404.0,,,,,,,,,,,,,,
2022-02-08,5072.0,81621.0,82369.0,78764.0,77543.0,79230.0,81277.0,82240.0,82791.0,83076.0,83211.0,83276.0,83314.0,83347.0,83359.0,83352.0,,,,,,,,,,,,,,,
2022-02-09,6407.0,82975.0,83652.0,80284.0,79244.0,81382.0,82874.0,83780.0,84273.0,84523.0,84607.0,84667.0,84711.0,84747.0,84748.0,,,,,,,,,,,,,,,,
2022-02-10,6834.0,77740.0,78023.0,74010.0,74201.0,76203.0,77674.0,78452.0,78866.0,79048.0,79181.0,79238.0,79240.0,79222.0,,,,,,,,,,,,,,,,,
2022-02-11,6255.0,70198.0,69936.0,66215.0,67152.0,68728.0,69996.0,70707.0,71063.0,71259.0,71362.0,71435.0,71415.0,,,,,,,,,,,,,,,,,,
2022-02-12,3115.0,56737.0,54630.0,53283.0,54443.0,56042.0,57179.0,57762.0,58067.0,58305.0,58413.0,58444.0,,,,,,,,,,,,,,,,,,,
2022-02-13,4151.0,52458.0,49215.0,50148.0,52408.0,54351.0,55351.0,56009.0,56394.0,56552.0,56598.0,,,,,,,,,,,,,,,,,,,,
2022-02-14,4220.0,49865.0,45590.0,46834.0,49057.0,50859.0,52220.0,53134.0,53478.0,53617.0,,,,,,,,,,,,,,,,,,,,,
2022-02-15,5222.0,59315.0,54110.0,55298.0,56570.0,58295.0,59674.0,60286.0,60541.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,6252.0,54432.0,49583.0,50481.0,51375.0,52723.0,53505.0,53893.0,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,4603.0,47118.0,43416.0,43803.0,45506.0,46994.0,47843.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,3076.0,32242.0,28351.0,29329.0,31891.0,33504.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,1569.0,31753.0,26967.0,27690.0,29788.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,4071.0,34454.0,29526.0,30133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,2987.0,30382.0,26717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,5096.0,40320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,2981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
