,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Twente,gross_GGD Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2021-05-20,107.0,157.0,268.0,355.0,305.0,309.0,88.0,88.0,85.0,85.0,126.0,127.0,146.0,206.0,25.0,25.0,98.0,117.0,296.0,375.0,402.0,540.0,175.0,254.0,107.0,107.0,141.0,161.0,107.0,123.0,199.0,199.0,240.0,244.0,188.0,215.0,330.0,335.0,483.0,493.0,194.0,196.0,69.0,74.0,128.0,128.0,154.0,157.0,171.0,188.0,4632.0,4879.0,5078.807758,4250.6026,5401.868608,4192.255328
2021-05-21,127.0,171.0,203.0,322.0,134.0,194.0,83.0,83.0,87.0,87.0,122.0,122.0,111.0,152.0,35.0,35.0,79.0,105.0,263.0,326.0,439.0,539.0,160.0,199.0,108.0,108.0,80.0,100.0,114.0,156.0,193.0,193.0,185.0,247.0,206.0,208.0,247.0,251.0,509.0,517.0,166.0,166.0,79.0,86.0,88.0,88.0,155.0,158.0,175.0,183.0,4148.0,4457.0,4964.450735,4132.225568,5272.104786,4057.263288
2021-05-22,78.0,147.0,179.0,257.0,196.0,212.0,66.0,67.0,63.0,63.0,97.0,100.0,102.0,139.0,41.0,41.0,89.0,112.0,251.0,298.0,158.0,289.0,135.0,181.0,88.0,88.0,92.0,100.0,80.0,128.0,155.0,155.0,88.0,142.0,146.0,147.0,214.0,227.0,373.0,424.0,138.0,138.0,37.0,62.0,55.0,55.0,151.0,151.0,90.0,144.0,3162.0,3655.0,4575.857431,3794.0187590000014,4856.128045,3368.952723
2021-05-23,117.0,137.0,150.0,234.0,156.0,187.0,56.0,56.0,84.0,86.0,96.0,96.0,130.0,153.0,34.0,35.0,62.0,117.0,220.0,256.0,342.0,358.0,145.0,174.0,81.0,82.0,87.0,87.0,56.0,93.0,159.0,159.0,133.0,141.0,219.0,222.0,240.0,248.0,338.0,339.0,125.0,125.0,45.0,54.0,70.0,70.0,143.0,143.0,134.0,146.0,3422.0,3492.0,4366.850315,3621.370133,4635.313037,3588.0990799999995
2021-05-24,80.0,110.0,157.0,226.0,101.0,127.0,47.0,48.0,62.0,62.0,108.0,108.0,84.0,121.0,36.0,36.0,51.0,74.0,172.0,243.0,222.0,340.0,111.0,136.0,61.0,61.0,83.0,88.0,32.0,102.0,135.0,135.0,100.0,156.0,144.0,176.0,175.0,179.0,319.0,324.0,124.0,126.0,50.0,60.0,85.0,86.0,80.0,94.0,71.0,111.0,2690.0,3112.0,4059.617709000001,3274.244952,4335.040671,3211.344949
2021-05-25,88.0,102.0,130.0,174.0,132.0,160.0,42.0,42.0,47.0,57.0,55.0,58.0,108.0,134.0,12.0,12.0,142.0,152.0,155.0,202.0,171.0,225.0,120.0,147.0,59.0,61.0,56.0,61.0,62.0,128.0,89.0,89.0,109.0,158.0,103.0,154.0,163.0,169.0,234.0,273.0,90.0,117.0,45.0,57.0,34.0,46.0,97.0,105.0,119.0,132.0,2462.0,2862.0,3491.255808,2785.17456,3712.979946,3764.801975
2021-05-26,93.0,143.0,164.0,221.0,142.0,171.0,53.0,53.0,46.0,57.0,86.0,89.0,115.0,138.0,32.0,33.0,55.0,71.0,220.0,259.0,340.0,357.0,164.0,200.0,46.0,48.0,105.0,126.0,60.0,110.0,116.0,117.0,127.0,184.0,76.0,115.0,190.0,195.0,107.0,183.0,119.0,120.0,55.0,70.0,30.0,41.0,90.0,113.0,123.0,166.0,2754.0,3175.0,3391.760478,2686.769354,3623.896235,2536.025642
2021-05-27,45.0,112.0,157.0,236.0,160.0,226.0,67.0,67.0,62.0,72.0,111.0,111.0,128.0,150.0,48.0,48.0,72.0,88.0,191.0,232.0,186.0,279.0,98.0,149.0,109.0,109.0,107.0,118.0,43.0,121.0,152.0,152.0,91.0,132.0,203.0,209.0,288.0,295.0,532.0,534.0,151.0,151.0,65.0,78.0,53.0,53.0,110.0,111.0,99.0,128.0,3328.0,3511.0,3554.302239,2860.830074,3809.159064,2543.6932829999996
2021-05-28,103.0,133.0,180.0,226.0,166.0,196.0,98.0,98.0,63.0,69.0,86.0,88.0,116.0,132.0,57.0,58.0,116.0,122.0,249.0,262.0,377.0,420.0,218.0,219.0,90.0,90.0,76.0,90.0,104.0,108.0,141.0,141.0,213.0,213.0,199.0,200.0,298.0,302.0,388.0,427.0,150.0,150.0,48.0,52.0,50.0,50.0,84.0,96.0,182.0,182.0,3852.0,3905.0,3758.6943840000004,3050.3372489999997,4021.0284,2897.4383789999997
2021-05-29,60.0,86.0,248.0,252.0,204.0,206.0,85.0,85.0,38.0,39.0,107.0,107.0,147.0,173.0,33.0,33.0,67.0,104.0,242.0,290.0,263.0,367.0,125.0,162.0,109.0,109.0,87.0,102.0,66.0,86.0,163.0,163.0,146.0,198.0,117.0,148.0,219.0,233.0,304.0,354.0,160.0,160.0,41.0,67.0,74.0,74.0,173.0,174.0,103.0,123.0,3381.0,3626.0,3761.941886,3129.764085000001,4004.9753600000004,3097.181564
2021-05-30,89.0,123.0,120.0,201.0,133.0,162.0,61.0,62.0,43.0,45.0,75.0,76.0,106.0,144.0,40.0,40.0,46.0,67.0,195.0,255.0,199.0,284.0,120.0,163.0,76.0,76.0,86.0,106.0,50.0,75.0,105.0,105.0,106.0,178.0,91.0,132.0,176.0,190.0,303.0,344.0,207.0,207.0,29.0,40.0,62.0,62.0,71.0,79.0,130.0,163.0,2719.0,3093.0,3621.66709,2957.8641829999997,3845.5943859999998,2942.34475
2021-05-31,93.0,113.0,105.0,161.0,42.0,99.0,54.0,54.0,43.0,43.0,71.0,72.0,89.0,119.0,29.0,29.0,55.0,71.0,131.0,187.0,164.0,240.0,76.0,97.0,43.0,43.0,51.0,71.0,33.0,132.0,104.0,105.0,89.0,129.0,93.0,127.0,99.0,126.0,168.0,237.0,179.0,179.0,30.0,37.0,42.0,42.0,70.0,79.0,89.0,127.0,2042.0,2523.0,3258.647181,2584.390187,3451.882115,2701.706784
2021-06-01,71.0,105.0,92.0,139.0,122.0,126.0,70.0,70.0,45.0,58.0,62.0,62.0,98.0,124.0,23.0,24.0,60.0,84.0,187.0,223.0,187.0,260.0,107.0,131.0,45.0,47.0,58.0,67.0,67.0,73.0,113.0,113.0,124.0,157.0,155.0,174.0,196.0,200.0,246.0,260.0,-88.0,28.0,55.0,67.0,31.0,31.0,76.0,85.0,118.0,140.0,2320.0,2558.0,3313.7773399999996,2562.7938440000007,3562.6284149999997,2451.57413
2021-06-02,59.0,90.0,141.0,159.0,110.0,122.0,86.0,87.0,48.0,57.0,85.0,85.0,125.0,129.0,25.0,26.0,64.0,87.0,184.0,244.0,231.0,252.0,98.0,139.0,64.0,64.0,84.0,89.0,77.0,94.0,96.0,96.0,64.0,108.0,71.0,128.0,126.0,134.0,320.0,321.0,115.0,116.0,25.0,51.0,13.0,38.0,90.0,95.0,101.0,131.0,2502.0,2766.0,3066.950318,2367.060098,3280.574353,2438.647593
2021-06-03,64.0,92.0,132.0,134.0,127.0,152.0,61.0,62.0,58.0,61.0,53.0,56.0,98.0,133.0,21.0,21.0,75.0,93.0,212.0,277.0,181.0,284.0,88.0,117.0,83.0,83.0,76.0,87.0,58.0,117.0,118.0,118.0,150.0,151.0,144.0,159.0,255.0,258.0,282.0,318.0,139.0,139.0,42.0,51.0,23.0,52.0,69.0,79.0,126.0,165.0,2735.0,3068.0,3111.322365,2427.692232,3337.468629,2256.793565
2021-06-04,76.0,105.0,189.0,189.0,110.0,115.0,70.0,71.0,39.0,45.0,56.0,57.0,102.0,140.0,29.0,29.0,59.0,84.0,198.0,252.0,167.0,235.0,91.0,97.0,60.0,61.0,88.0,93.0,19.0,71.0,87.0,88.0,64.0,111.0,110.0,154.0,176.0,185.0,269.0,315.0,105.0,105.0,28.0,50.0,33.0,41.0,72.0,76.0,85.0,139.0,2382.0,2763.0,2958.601507,2348.199271,3156.889934,2543.4099899999997
2021-06-05,59.0,80.0,102.0,138.0,147.0,168.0,39.0,39.0,32.0,33.0,30.0,35.0,87.0,113.0,18.0,19.0,38.0,60.0,140.0,187.0,148.0,215.0,86.0,110.0,61.0,61.0,73.0,87.0,37.0,71.0,81.0,81.0,81.0,115.0,97.0,137.0,141.0,158.0,266.0,310.0,131.0,131.0,39.0,45.0,22.0,22.0,67.0,67.0,99.0,124.0,2121.0,2468.0,2818.354819,2294.54014,2999.784893,2186.3144199999997
2021-06-06,33.0,52.0,76.0,126.0,63.0,102.0,20.0,20.0,31.0,35.0,39.0,39.0,92.0,116.0,22.0,22.0,27.0,39.0,144.0,174.0,117.0,174.0,54.0,76.0,63.0,63.0,58.0,91.0,37.0,41.0,65.0,65.0,60.0,92.0,72.0,100.0,108.0,115.0,162.0,214.0,51.0,53.0,17.0,33.0,27.0,27.0,37.0,80.0,55.0,105.0,1530.0,1934.0,2459.704726,2045.460036,2600.624675,2007.907047
2021-06-07,29.0,48.0,71.0,102.0,68.0,93.0,32.0,32.0,29.0,31.0,49.0,49.0,70.0,98.0,13.0,13.0,37.0,43.0,149.0,192.0,122.0,172.0,52.0,77.0,40.0,41.0,40.0,59.0,31.0,55.0,55.0,55.0,68.0,85.0,62.0,84.0,87.0,99.0,110.0,154.0,80.0,82.0,29.0,39.0,28.0,30.0,-19.0,132.0,45.0,74.0,1377.0,1787.0,2178.356404,1814.67745,2300.072144,1599.770712
2021-06-08,38.0,71.0,96.0,128.0,84.0,109.0,35.0,35.0,34.0,34.0,32.0,33.0,77.0,101.0,8.0,8.0,31.0,48.0,114.0,166.0,109.0,153.0,55.0,68.0,43.0,43.0,33.0,45.0,42.0,45.0,40.0,48.0,41.0,75.0,58.0,86.0,116.0,122.0,96.0,141.0,44.0,45.0,40.0,52.0,14.0,15.0,47.0,62.0,92.0,93.0,1419.0,1748.0,2045.288101,1704.8353329999998,2172.926026,1481.536094
2021-06-09,37.0,49.0,78.0,114.0,62.0,117.0,39.0,39.0,31.0,34.0,17.0,39.0,82.0,105.0,15.0,15.0,25.0,33.0,176.0,209.0,133.0,170.0,64.0,79.0,37.0,38.0,44.0,56.0,28.0,110.0,81.0,81.0,76.0,77.0,70.0,100.0,163.0,165.0,194.0,201.0,67.0,67.0,22.0,40.0,38.0,38.0,34.0,53.0,101.0,118.0,1714.0,1978.0,1980.75932,1565.335076,2107.1263440000002,1457.503284
2021-06-10,42.0,58.0,76.0,110.0,56.0,127.0,33.0,33.0,21.0,21.0,35.0,36.0,59.0,88.0,7.0,7.0,32.0,34.0,121.0,173.0,124.0,176.0,95.0,96.0,39.0,41.0,37.0,44.0,38.0,63.0,67.0,67.0,57.0,94.0,67.0,103.0,137.0,145.0,138.0,147.0,95.0,95.0,27.0,36.0,24.0,24.0,50.0,59.0,84.0,118.0,1561.0,1908.0,2067.287941,1601.9131830000001,2226.843485000001,2290.938536
2021-06-11,48.0,53.0,69.0,99.0,59.0,70.0,34.0,34.0,36.0,37.0,27.0,30.0,66.0,86.0,10.0,10.0,22.0,32.0,151.0,190.0,84.0,121.0,49.0,67.0,30.0,31.0,32.0,41.0,16.0,69.0,65.0,65.0,48.0,63.0,39.0,73.0,102.0,110.0,165.0,169.0,69.0,69.0,31.0,35.0,29.0,29.0,47.0,47.0,49.0,67.0,1377.0,1596.0,1780.374344,1388.914591,1886.3229410000001,1213.052895
2021-06-12,27.0,47.0,92.0,125.0,42.0,73.0,29.0,29.0,29.0,29.0,23.0,23.0,43.0,73.0,19.0,19.0,24.0,33.0,100.0,150.0,81.0,101.0,67.0,83.0,33.0,33.0,20.0,26.0,42.0,49.0,48.0,48.0,41.0,65.0,51.0,66.0,99.0,117.0,129.0,164.0,65.0,65.0,22.0,36.0,21.0,30.0,4.0,58.0,54.0,69.0,1205.0,1522.0,1665.522307,1317.767192,1763.897918,1212.420512
2021-06-13,27.0,55.0,78.0,114.0,43.0,56.0,23.0,23.0,23.0,23.0,15.0,15.0,54.0,66.0,16.0,16.0,13.0,25.0,89.0,121.0,77.0,108.0,52.0,67.0,22.0,22.0,22.0,26.0,25.0,41.0,53.0,53.0,27.0,41.0,36.0,56.0,74.0,76.0,86.0,124.0,52.0,52.0,14.0,22.0,21.0,22.0,32.0,35.0,67.0,78.0,1041.0,1255.0,1495.892083,1205.763328,1575.8999900000001,1129.753419
2021-06-14,16.0,23.0,79.0,111.0,33.0,46.0,20.0,20.0,16.0,19.0,12.0,14.0,27.0,38.0,6.0,6.0,15.0,20.0,98.0,125.0,54.0,91.0,41.0,58.0,16.0,17.0,30.0,32.0,7.0,37.0,40.0,40.0,40.0,58.0,40.0,48.0,67.0,69.0,64.0,94.0,32.0,32.0,17.0,22.0,15.0,15.0,25.0,28.0,42.0,68.0,852.0,1054.0,1350.828569,1056.9069960000004,1427.67375,904.9849554
2021-06-15,21.0,29.0,84.0,126.0,47.0,60.0,16.0,16.0,29.0,29.0,22.0,23.0,35.0,43.0,12.0,12.0,14.0,15.0,93.0,112.0,50.0,74.0,49.0,62.0,22.0,22.0,24.0,30.0,42.0,48.0,26.0,27.0,52.0,76.0,55.0,56.0,92.0,96.0,108.0,113.0,23.0,25.0,21.0,29.0,15.0,15.0,27.0,54.0,53.0,67.0,1032.0,1192.0,1332.688608,1016.1010660000001,1419.210632,962.8588814999999
2021-06-16,35.0,50.0,110.0,147.0,41.0,64.0,11.0,11.0,12.0,20.0,14.0,15.0,31.0,47.0,21.0,21.0,15.0,19.0,100.0,121.0,60.0,87.0,66.0,77.0,19.0,19.0,30.0,38.0,38.0,50.0,41.0,41.0,39.0,65.0,8.0,38.0,77.0,81.0,80.0,126.0,49.0,49.0,4.0,16.0,22.0,26.0,21.0,46.0,72.0,100.0,1016.0,1304.0,1233.290237,919.0881098,1307.587028,1764.170608
2021-06-17,29.0,53.0,79.0,127.0,30.0,44.0,10.0,10.0,17.0,18.0,21.0,22.0,41.0,51.0,21.0,21.0,16.0,21.0,83.0,114.0,67.0,93.0,40.0,77.0,39.0,39.0,26.0,31.0,21.0,30.0,26.0,26.0,38.0,54.0,64.0,67.0,116.0,118.0,100.0,108.0,45.0,45.0,22.0,27.0,30.0,35.0,28.0,35.0,55.0,77.0,1064.0,1257.0,1261.4538220000004,925.1193444,1346.156061,813.3231417999997
2021-06-18,31.0,67.0,69.0,110.0,33.0,42.0,14.0,14.0,10.0,14.0,22.0,22.0,28.0,48.0,23.0,23.0,8.0,10.0,94.0,121.0,40.0,74.0,64.0,64.0,30.0,30.0,23.0,32.0,27.0,36.0,13.0,13.0,29.0,46.0,39.0,41.0,51.0,55.0,106.0,151.0,51.0,51.0,17.0,28.0,23.0,24.0,11.0,23.0,32.0,50.0,888.0,1103.0,1243.27559,920.0799731000001,1334.259701,6560.599222999997
2021-06-19,28.0,41.0,60.0,96.0,23.0,36.0,9.0,9.0,9.0,9.0,13.0,18.0,13.0,22.0,15.0,15.0,14.0,17.0,74.0,107.0,14.0,28.0,34.0,49.0,35.0,35.0,21.0,23.0,23.0,28.0,30.0,30.0,20.0,23.0,25.0,32.0,72.0,75.0,41.0,92.0,51.0,51.0,7.0,14.0,14.0,16.0,9.0,13.0,32.0,41.0,686.0,837.0,1007.080374,776.1570738,1058.4632179999999,677.1596812000001
2021-06-20,28.0,60.0,64.0,80.0,48.0,52.0,7.0,7.0,11.0,15.0,11.0,13.0,21.0,30.0,4.0,5.0,17.0,19.0,53.0,70.0,41.0,42.0,35.0,44.0,37.0,37.0,4.0,15.0,21.0,27.0,14.0,14.0,27.0,33.0,26.0,30.0,62.0,66.0,60.0,67.0,39.0,39.0,5.0,11.0,18.0,30.0,14.0,14.0,34.0,46.0,701.0,763.0,1029.405322,806.4621940000003,1098.094919,847.7770908
2021-06-21,29.0,49.0,34.0,57.0,20.0,29.0,8.0,8.0,8.0,12.0,13.0,13.0,22.0,25.0,9.0,10.0,9.0,11.0,34.0,49.0,35.0,38.0,28.0,28.0,30.0,30.0,11.0,15.0,17.0,27.0,20.0,20.0,8.0,13.0,20.0,23.0,53.0,56.0,52.0,52.0,12.0,12.0,12.0,14.0,29.0,29.0,21.0,22.0,25.0,30.0,559.0,576.0,893.6633445,697.1725151,952.3475119999999,708.4782756
2021-06-22,24.0,54.0,61.0,71.0,28.0,36.0,8.0,8.0,15.0,15.0,13.0,13.0,27.0,33.0,9.0,10.0,15.0,16.0,59.0,67.0,42.0,52.0,40.0,42.0,10.0,10.0,18.0,20.0,35.0,40.0,14.0,14.0,34.0,34.0,24.0,29.0,50.0,58.0,66.0,70.0,46.0,46.0,11.0,15.0,18.0,18.0,-4.0,19.0,23.0,38.0,686.0,753.0,866.822687,656.4720990000002,927.3382874,611.3821121
2021-06-23,35.0,51.0,42.0,64.0,18.0,40.0,19.0,19.0,15.0,17.0,9.0,9.0,22.0,29.0,8.0,8.0,11.0,15.0,43.0,65.0,42.0,59.0,47.0,61.0,18.0,18.0,9.0,12.0,24.0,35.0,14.0,14.0,22.0,32.0,7.0,28.0,57.0,59.0,68.0,72.0,40.0,40.0,16.0,23.0,35.0,36.0,12.0,16.0,19.0,31.0,652.0,783.0,801.7979577000001,585.1941456000002,854.7035705,594.9716129999998
2021-06-24,17.0,46.0,49.0,68.0,25.0,35.0,5.0,5.0,7.0,10.0,8.0,9.0,18.0,24.0,11.0,11.0,9.0,15.0,41.0,57.0,38.0,56.0,42.0,51.0,37.0,37.0,12.0,15.0,30.0,36.0,15.0,15.0,20.0,36.0,37.0,49.0,62.0,67.0,114.0,121.0,32.0,32.0,4.0,8.0,26.0,30.0,12.0,13.0,29.0,36.0,700.0,823.0,808.0213554,582.7403622,861.991467,521.6277026
2021-06-25,41.0,60.0,48.0,71.0,16.0,32.0,7.0,7.0,5.0,9.0,13.0,14.0,19.0,21.0,7.0,8.0,12.0,12.0,40.0,46.0,31.0,46.0,32.0,35.0,21.0,21.0,14.0,22.0,23.0,29.0,14.0,15.0,22.0,35.0,15.0,25.0,55.0,60.0,98.0,124.0,37.0,37.0,9.0,11.0,22.0,23.0,17.0,19.0,23.0,33.0,641.0,755.0,780.1899752999999,572.4593295,831.1661703999997,737.9871242
2021-06-26,16.0,33.0,42.0,58.0,20.0,29.0,6.0,6.0,2.0,3.0,5.0,6.0,17.0,20.0,10.0,10.0,12.0,15.0,35.0,53.0,33.0,45.0,37.0,40.0,27.0,28.0,12.0,15.0,20.0,28.0,14.0,14.0,17.0,29.0,32.0,39.0,46.0,50.0,67.0,82.0,43.0,43.0,8.0,12.0,12.0,13.0,7.0,9.0,12.0,28.0,552.0,657.0,711.6544144,542.5106546,751.8108814,613.8909807
2021-06-27,23.0,37.0,35.0,50.0,16.0,26.0,4.0,4.0,8.0,8.0,11.0,11.0,22.0,24.0,16.0,16.0,3.0,8.0,42.0,53.0,21.0,33.0,21.0,35.0,21.0,22.0,15.0,20.0,17.0,23.0,13.0,13.0,22.0,31.0,14.0,26.0,40.0,43.0,53.0,56.0,28.0,29.0,8.0,12.0,21.0,21.0,8.0,8.0,16.0,21.0,498.0,575.0,660.7650334,518.7367281,695.3902914,485.1094557
2021-06-28,16.0,34.0,43.0,52.0,18.0,26.0,5.0,5.0,10.0,10.0,4.0,4.0,17.0,17.0,13.0,13.0,11.0,12.0,44.0,48.0,30.0,36.0,25.0,31.0,16.0,16.0,1.0,10.0,27.0,35.0,9.0,9.0,18.0,25.0,19.0,27.0,35.0,38.0,114.0,114.0,15.0,15.0,8.0,14.0,12.0,18.0,20.0,20.0,27.0,29.0,557.0,597.0,640.296432,491.6825208000001,673.1805509999998,447.69121720000004
2021-06-29,19.0,33.0,50.0,71.0,15.0,26.0,5.0,6.0,4.0,4.0,11.0,11.0,17.0,20.0,1.0,1.0,22.0,22.0,39.0,57.0,42.0,54.0,34.0,45.0,15.0,17.0,11.0,12.0,22.0,32.0,13.0,13.0,26.0,34.0,18.0,34.0,44.0,50.0,54.0,68.0,18.0,19.0,11.0,16.0,12.0,12.0,11.0,13.0,24.0,33.0,538.0,664.0,697.4450117,526.7122967,747.7551119,487.399551
2021-06-30,33.0,49.0,51.0,79.0,36.0,43.0,5.0,5.0,8.0,8.0,15.0,15.0,24.0,27.0,10.0,10.0,26.0,32.0,49.0,58.0,22.0,33.0,35.0,40.0,13.0,13.0,15.0,15.0,22.0,35.0,7.0,7.0,17.0,28.0,19.0,19.0,40.0,43.0,61.0,76.0,50.0,50.0,10.0,15.0,36.0,36.0,25.0,25.0,5.0,26.0,634.0,720.0,689.6893719,505.44921330000005,737.0259167,611.2255471
2021-07-01,30.0,59.0,90.0,117.0,43.0,59.0,7.0,7.0,7.0,8.0,10.0,10.0,37.0,45.0,8.0,9.0,36.0,49.0,43.0,54.0,44.0,55.0,53.0,59.0,26.0,26.0,9.0,15.0,40.0,48.0,15.0,15.0,16.0,25.0,34.0,34.0,68.0,69.0,112.0,121.0,19.0,24.0,14.0,20.0,23.0,37.0,13.0,18.0,28.0,30.0,825.0,949.0,880.8921723999997,607.3065303999998,956.3366774,798.2885457
2021-07-02,26.0,40.0,132.0,163.0,49.0,79.0,3.0,3.0,8.0,9.0,15.0,16.0,28.0,36.0,10.0,10.0,25.0,39.0,74.0,81.0,36.0,50.0,62.0,83.0,38.0,40.0,10.0,11.0,49.0,52.0,8.0,8.0,35.0,67.0,79.0,79.0,55.0,56.0,74.0,94.0,35.0,36.0,8.0,11.0,31.0,31.0,21.0,21.0,30.0,39.0,941.0,1073.0,970.8375094,694.6303966,1045.645726,882.2650143
2021-07-03,9.0,15.0,110.0,153.0,56.0,78.0,8.0,8.0,14.0,14.0,16.0,17.0,52.0,54.0,22.0,23.0,55.0,65.0,59.0,66.0,63.0,78.0,42.0,63.0,35.0,35.0,24.0,25.0,56.0,70.0,15.0,15.0,40.0,47.0,81.0,84.0,75.0,75.0,137.0,141.0,79.0,79.0,11.0,14.0,20.0,20.0,8.0,8.0,38.0,41.0,1125.0,1195.0,1156.705813,838.1892184999997,1245.227854,906.9712747000001
2021-07-04,38.0,44.0,206.0,206.0,45.0,60.0,12.0,12.0,19.0,19.0,19.0,19.0,32.0,40.0,38.0,38.0,63.0,90.0,71.0,73.0,57.0,64.0,68.0,72.0,34.0,34.0,17.0,17.0,45.0,64.0,26.0,26.0,37.0,46.0,86.0,86.0,69.0,78.0,79.0,112.0,79.0,79.0,9.0,14.0,13.0,17.0,23.0,24.0,30.0,45.0,1215.0,1225.0,1256.484328,945.7680086000001,1338.093054,1032.769284
2021-07-05,27.0,45.0,290.0,298.0,63.0,98.0,9.0,9.0,11.0,12.0,23.0,23.0,34.0,45.0,41.0,41.0,79.0,92.0,105.0,108.0,30.0,55.0,97.0,108.0,30.0,30.0,22.0,26.0,55.0,68.0,19.0,19.0,40.0,51.0,51.0,57.0,153.0,154.0,109.0,132.0,146.0,153.0,19.0,25.0,15.0,18.0,25.0,28.0,26.0,35.0,1519.0,1547.0,1584.688771,1179.732533,1705.4907469999994,1270.172116
2021-07-06,30.0,43.0,351.0,400.0,125.0,152.0,14.0,14.0,14.0,14.0,26.0,26.0,63.0,73.0,38.0,38.0,122.0,122.0,207.0,207.0,104.0,114.0,117.0,138.0,48.0,48.0,40.0,45.0,122.0,137.0,17.0,17.0,70.0,89.0,68.0,68.0,130.0,130.0,235.0,254.0,115.0,133.0,52.0,57.0,22.0,24.0,31.0,31.0,48.0,60.0,2209.0,2227.0,2122.575493,1551.885726,2299.592729,1881.763151
2021-07-07,63.0,71.0,577.0,578.0,126.0,133.0,38.0,38.0,28.0,28.0,51.0,52.0,70.0,79.0,47.0,47.0,246.0,266.0,260.0,260.0,79.0,107.0,247.0,249.0,53.0,53.0,42.0,52.0,148.0,175.0,36.0,36.0,126.0,134.0,91.0,92.0,390.0,391.0,521.0,535.0,162.0,200.0,70.0,82.0,33.0,34.0,60.0,60.0,82.0,82.0,3646.0,3654.0,2973.220046,2140.4517379999998,3209.077603,3133.89597
2021-07-08,50.0,57.0,908.0,909.0,247.0,269.0,66.0,66.0,71.0,71.0,84.0,84.0,135.0,169.0,70.0,70.0,416.0,440.0,281.0,287.0,209.0,230.0,394.0,436.0,104.0,104.0,93.0,100.0,225.0,271.0,54.0,54.0,150.0,161.0,99.0,100.0,606.0,606.0,564.0,575.0,253.0,272.0,126.0,139.0,37.0,37.0,60.0,60.0,129.0,131.0,5431.0,5439.0,4107.370854,3082.809935,4382.100732,4674.097329
2021-07-09,91.0,99.0,971.0,1139.0,236.0,270.0,79.0,79.0,76.0,76.0,134.0,134.0,176.0,235.0,114.0,114.0,487.0,565.0,369.0,373.0,298.0,319.0,356.0,424.0,97.0,97.0,163.0,164.0,295.0,356.0,56.0,56.0,302.0,323.0,281.0,281.0,1074.0,1077.0,729.0,753.0,13.0,115.0,143.0,164.0,60.0,60.0,108.0,108.0,218.0,230.0,6926.0,6938.0,5799.7447219999995,4529.861667,6190.617587,7253.366118000001
2021-07-10,158.0,158.0,1106.0,1401.0,378.0,416.0,109.0,109.0,77.0,88.0,226.0,227.0,180.0,218.0,220.0,220.0,529.0,642.0,829.0,848.0,390.0,436.0,626.0,626.0,209.0,210.0,185.0,228.0,456.0,559.0,101.0,101.0,318.0,380.0,431.0,432.0,1540.0,1577.0,962.0,1102.0,714.0,714.0,156.0,176.0,66.0,66.0,142.0,143.0,175.0,213.0,10283.0,10627.0,8271.383898,6734.884073,8863.733489,12476.17517
2021-07-11,135.0,147.0,1619.0,1761.0,365.0,414.0,144.0,144.0,127.0,155.0,183.0,183.0,247.0,307.0,200.0,200.0,656.0,764.0,631.0,712.0,305.0,375.0,465.0,543.0,229.0,229.0,188.0,188.0,291.0,587.0,121.0,121.0,226.0,308.0,418.0,420.0,956.0,1271.0,801.0,957.0,417.0,417.0,158.0,181.0,61.0,66.0,153.0,153.0,222.0,326.0,9318.0,9966.0,9218.338940000001,8607.576454,9786.645168000001,11883.68012
2021-07-12,150.0,155.0,1428.0,1804.0,99.0,208.0,135.0,135.0,103.0,113.0,318.0,318.0,229.0,326.0,241.0,241.0,512.0,648.0,428.0,494.0,265.0,405.0,419.0,421.0,233.0,253.0,171.0,188.0,332.0,607.0,205.0,205.0,195.0,359.0,290.0,295.0,867.0,1289.0,648.0,1079.0,578.0,578.0,137.0,169.0,49.0,53.0,118.0,124.0,291.0,301.0,8441.0,9574.0,9161.910821,9374.374709,9675.152673999999,8438.654386
